0:1752,1914,2076,2238,2400
1:2237,2075,1913,2561,2399
2:642,643,644,1833,1954
3:645,646,647,2035,1994
4:648,649,650,1995,2116
5:651,652,653,2197,2156
6:654,655,656,2157,2278
7:657,658,659,2359,2318
8:660,661,662,2319,2440
9:663,664,665,2521,2480
10:666,667,668,2481,1792
11:669,670,671,1873,1832
746:745,1434,266,1699,1698,36
747:267,1439,748,37,2426,2425
748:1439,268,1443,749,37,747
749:748,1443,269,2455,2454,37
750:270,1448,751,38,1724,1723
751:1448,271,1452,752,38,750
752:751,1452,272,2509,2508,38
753:273,1457,754,39,1805,1804
754:1457,274,1461,755,39,753
755:754,1461,275,1726,1725,39
756:276,1466,757,40,2507,2506
757:1466,277,1470,758,40,756
758:757,1470,278,2536,2535,40
759:279,1475,760,41,1751,1750
760:1475,280,1479,761,41,759
761:760,1479,281,1901,1900,41
762:282,1484,763,42,1945,1944
763:1484,283,1488,764,42,762
764:763,1488,284,1123,1122,42
765:285,1493,766,43,1490,1489
766:1493,286,1497,767,43,765
767:766,1497,287,1501,1500,43
768:288,1502,769,44,1130,1129
769:1502,289,1506,770,44,768
770:769,1506,290,1843,1842,44
771:291,1511,772,45,1985,1984
772:1511,292,1515,773,45,771
773:772,1515,293,1132,1131,45
774:294,1520,775,46,1517,1516
775:1520,295,1524,776,46,774
776:775,1524,296,1528,1527,46
777:297,1529,778,47,1139,1138
778:1529,298,1533,779,47,777
779:778,1533,299,2045,2044,47
780:300,1538,781,48,2107,2106
781:1538,301,1542,782,48,780
782:781,1542,302,1141,1140,48
783:303,1547,784,49,1544,1543
784:1547,304,1551,785,49,783
785:784,1551,305,1555,1554,49
786:306,1556,787,50,1148,1147
787:1556,307,1560,788,50,786
788:787,1560,308,2005,2004,50
789:309,1565,790,51,2147,2146
790:1565,310,1569,791,51,789
791:790,1569,311,1150,1149,51
792:312,1574,793,52,1571,1570
793:1574,313,1578,794,52,792
794:793,1578,314,1582,1581,52
795:315,1583,796,53,1157,1156
796:1583,316,1587,797,53,795
797:796,1587,317,2207,2206,53
798:318,1592,799,54,2269,2268
799:1592,319,1596,800,54,798
800:799,1596,320,1159,1158,54
801:321,1601,802,55,1598,1597
802:1601,322,1605,803,55,801
803:802,1605,323,1609,1608,55
804:324,1610,805,56,1166,1165
805:1610,325,1614,806,56,804
806:805,1614,326,2167,2166,56
807:327,1619,808,57,2309,2308
808:1619,328,1623,809,57,807
809:808,1623,329,1168,1167,57
810:330,1628,811,58,1625,1624
811:1628,331,1632,812,58,810
812:811,1632,332,1636,1635,58
813:333,1637,814,59,1175,1174
814:1637,334,1641,815,59,813
815:814,1641,335,2369,2368,59
816:336,1646,817,60,2431,2430
817:1646,337,1650,818,60,816
818:817,1650,338,1177,1176,60
819:339,1655,820,61,1652,1651
820:1655,340,1659,821,61,819
821:820,1659,341,1663,1662,61
822:342,1664,823,62,1184,1183
823:1664,343,1668,824,62,822
824:823,1668,344,2329,2328,62
825:345,1673,826,63,2471,2470
826:1673,346,1677,827,63,825
827:826,1677,347,1186,1185,63
828:348,1682,829,64,1679,1678
829:1682,349,1686,830,64,828
830:829,1686,350,1690,1689,64
831:351,1691,832,65,1193,1192
832:1691,352,1695,833,65,831
833:832,1695,353,2531,2530,65
834:354,1700,835,66,1783,1782
835:1700,355,1704,836,66,834
836:835,1704,356,1195,1194,66
837:357,1709,838,67,1706,1705
838:1709,358,1713,839,67,837
839:838,1713,359,1717,1716,67
840:360,1718,841,68,1202,1201
841:1718,361,1722,842,68,840
842:841,1722,362,2491,2490,68
843:363,1727,844,69,1823,1822
844:1727,364,1731,845,69,843
845:844,1731,365,1204,1203,69
846:366,1736,847,70,1733,1732
847:1736,367,1740,848,70,846
848:847,1740,368,1744,1743,70
849:369,1745,850,71,1211,1210
850:1745,370,1749,851,71,849
851:850,1749,371,1883,1882,71
852:372,1754,853,72,1918,1917
853:1754,373,1758,854,72,852
854:853,1758,374,1213,1212,72
855:375,1763,856,73,1760,1759
856:1763,376,1767,857,73,855
857:856,1767,377,1771,1770,73
858:378,1772,859,74,1220,1219
859:1772,379,1776,860,74,858
860:859,1776,380,1492,1491,74
861:381,1781,862,75,1769,1768
862:1781,382,1785,863,75,861
863:862,1785,383,1222,1221,75
864:384,1790,865,76,1787,1786
865:1790,385,1794,866,76,864
866:865,1794,386,1798,1797,76
867:387,1799,868,77,1229,1228
868:1799,388,1803,869,77,867
869:868,1803,389,1816,1815,77
870:390,1808,871,78,1499,1498
871:1808,391,1812,872,78,870
872:871,1812,392,1231,1230,78
873:393,1817,874,79,1814,1813
874:1817,394,1821,875,79,873
875:874,1821,395,1825,1824,79
876:396,1826,877,80,1238,1237
877:1826,397,1830,878,80,876
878:877,1830,398,1870,1869,80
879:399,1835,880,81,1958,1957
880:1835,400,1839,881,81,879
881:880,1839,401,1240,1239,81
882:402,1844,883,82,1841,1840
883:1844,403,1848,884,82,882
884:883,1848,404,1852,1851,82
885:405,1853,886,83,1247,1246
886:1853,406,1857,887,83,885
887:886,1857,407,1519,1518,83
888:408,1862,889,84,1850,1849
889:1862,409,1866,890,84,888
890:889,1866,410,1249,1248,84
891:411,1871,892,85,1868,1867
892:1871,412,1875,893,85,891
893:892,1875,413,1879,1878,85
894:414,1880,895,86,1256,1255
895:1880,415,1884,896,86,894
896:895,1884,416,1897,1896,86
897:417,1889,898,87,1526,1525
898:1889,418,1893,899,87,897
899:898,1893,419,1258,1257,87
900:420,1898,901,88,1895,1894
901:1898,421,1902,902,88,900
902:901,1902,422,1906,1905,88
903:423,1907,904,89,1265,1264
904:1907,424,1911,905,89,903
905:904,1911,425,2072,2071,89
906:426,1916,907,90,2080,2079
907:1916,427,1920,908,90,906
908:907,1920,428,1267,1266,90
909:429,1925,910,91,1922,1921
910:1925,430,1929,911,91,909
911:910,1929,431,1933,1932,91
912:432,1934,913,92,1274,1273
913:1934,433,1938,914,92,912
914:913,1938,434,1546,1545,92
915:435,1943,916,93,1931,1930
916:1943,436,1947,917,93,915
917:916,1947,437,1276,1275,93
918:438,1952,919,94,1949,1948
919:1952,439,1956,920,94,918
920:919,1956,440,1960,1959,94
921:441,1961,922,95,1283,1282
922:1961,442,1965,923,95,921
923:922,1965,443,1978,1977,95
924:444,1970,925,96,1553,1552
925:1970,445,1974,926,96,924
926:925,1974,446,1285,1284,96
927:447,1979,928,97,1976,1975
928:1979,448,1983,929,97,927
929:928,1983,449,1987,1986,97
930:450,1988,931,98,1292,1291
931:1988,451,1992,932,98,930
932:931,1992,452,2032,2031,98
933:453,1997,934,99,2120,2119
934:1997,454,2001,935,99,933
935:934,2001,455,1294,1293,99
936:456,2006,937,100,2003,2002
937:2006,457,2010,938,100,936
938:937,2010,458,2014,2013,100
939:459,2015,940,101,1301,1300
940:2015,460,2019,941,101,939
941:940,2019,461,1573,1572,101
942:462,2024,943,102,2012,2011
943:2024,463,2028,944,102,942
944:943,2028,464,1303,1302,102
945:465,2033,946,103,2030,2029
946:2033,466,2037,947,103,945
947:946,2037,467,2041,2040,103
948:468,2042,949,104,1310,1309
949:2042,469,2046,950,104,948
950:949,2046,470,2059,2058,104
951:471,2051,952,105,1580,1579
952:2051,472,2055,953,105,951
953:952,2055,473,1312,1311,105
954:474,2060,955,106,2057,2056
955:2060,475,2064,956,106,954
956:955,2064,476,2068,2067,106
957:477,2069,958,107,1319,1318
958:2069,478,2073,959,107,957
959:958,2073,479,2234,2233,107
960:480,2078,961,108,2242,2241
961:2078,481,2082,962,108,960
962:961,2082,482,1321,1320,108
963:483,2087,964,109,2084,2083
964:2087,484,2091,965,109,963
965:964,2091,485,2095,2094,109
966:486,2096,967,110,1328,1327
967:2096,487,2100,968,110,966
968:967,2100,488,1600,1599,110
969:489,2105,970,111,2093,2092
970:2105,490,2109,971,111,969
971:970,2109,491,1330,1329,111
972:492,2114,973,112,2111,2110
973:2114,493,2118,974,112,972
974:973,2118,494,2122,2121,112
975:495,2123,976,113,1337,1336
976:2123,496,2127,977,113,975
977:976,2127,497,2140,2139,113
978:498,2132,979,114,1607,1606
979:2132,499,2136,980,114,978
980:979,2136,500,1339,1338,114
981:501,2141,982,115,2138,2137
982:2141,502,2145,983,115,981
983:982,2145,503,2149,2148,115
984:504,2150,985,116,1346,1345
985:2150,505,2154,986,116,984
986:985,2154,506,2194,2193,116
987:507,2159,988,117,2282,2281
988:2159,508,2163,989,117,987
989:988,2163,509,1348,1347,117
990:510,2168,991,118,2165,2164
991:2168,511,2172,992,118,990
992:991,2172,512,2176,2175,118
993:513,2177,994,119,1355,1354
994:2177,514,2181,995,119,993
995:994,2181,515,1627,1626,119
996:516,2186,997,120,2174,2173
997:2186,517,2190,998,120,996
998:997,2190,518,1357,1356,120
999:519,2195,1000,121,2192,2191
1000:2195,520,2199,1001,121,999
1001:1000,2199,521,2203,2202,121
1002:522,2204,1003,122,1364,1363
1003:2204,523,2208,1004,122,1002
1004:1003,2208,524,2221,2220,122
1005:525,2213,1006,123,1634,1633
1006:2213,526,2217,1007,123,1005
1007:1006,2217,527,1366,1365,123
1008:528,2222,1009,124,2219,2218
1009:2222,529,2226,1010,124,1008
1010:1009,2226,530,2230,2229,124
1011:531,2231,1012,125,1373,1372
1012:2231,532,2235,1013,125,1011
1013:1012,2235,533,2396,2395,125
1014:534,2240,1015,126,2404,2403
1015:2240,535,2244,1016,126,1014
1016:1015,2244,536,1375,1374,126
1017:537,2249,1018,127,2246,2245
1018:2249,538,2253,1019,127,1017
1019:1018,2253,539,2257,2256,127
1020:540,2258,1021,128,1382,1381
1021:2258,541,2262,1022,128,1020
1022:1021,2262,542,1654,1653,128
1023:543,2267,1024,129,2255,2254
1024:2267,544,2271,1025,129,1023
1025:1024,2271,545,1384,1383,129
1026:546,2276,1027,130,2273,2272
1027:2276,547,2280,1028,130,1026
1028:1027,2280,548,2284,2283,130
1029:549,2285,1030,131,1391,1390
1030:2285,550,2289,1031,131,1029
1031:1030,2289,551,2302,2301,131
1032:552,2294,1033,132,1661,1660
1033:2294,553,2298,1034,132,1032
1034:1033,2298,554,1393,1392,132
1035:555,2303,1036,133,2300,2299
1036:2303,556,2307,1037,133,1035
1037:1036,2307,557,2311,2310,133
1038:558,2312,1039,134,1400,1399
1039:2312,559,2316,1040,134,1038
1040:1039,2316,560,2356,2355,134
1041:561,2321,1042,135,2444,2443
1042:2321,562,2325,1043,135,1041
1043:1042,2325,563,1402,1401,135
1044:564,2330,1045,136,2327,2326
1045:2330,565,2334,1046,136,1044
1046:1045,2334,566,2338,2337,136
1047:567,2339,1048,137,1409,1408
1048:2339,568,2343,1049,137,1047
1049:1048,2343,569,1681,1680,137
1050:570,2348,1051,138,2336,2335
1051:2348,571,2352,1052,138,1050
1052:1051,2352,572,1411,1410,138
1053:573,2357,1054,139,2354,2353
1054:2357,574,2361,1055,139,1053
1055:1054,2361,575,2365,2364,139
1056:576,2366,1057,140,1418,1417
1057:2366,577,2370,1058,140,1056
1058:1057,2370,578,2383,2382,140
1059:579,2375,1060,141,1688,1687
1060:2375,580,2379,1061,141,1059
1061:1060,2379,581,1420,1419,141
1062:582,2384,1063,142,2381,2380
1063:2384,583,2388,1064,142,1062
1064:1063,2388,584,2392,2391,142
1065:585,2393,1066,143,1427,1426
1066:2393,586,2397,1067,143,1065
1067:1066,2397,587,2558,2557,143
1068:588,2402,1069,144,1756,1755
1069:2402,589,2406,1070,144,1068
1070:1069,2406,590,1429,1428,144
1071:591,2411,1072,145,2408,2407
1072:2411,592,2415,1073,145,1071
1073:1072,2415,593,2419,2418,145
1074:594,2420,1075,146,1436,1435
1075:2420,595,2424,1076,146,1074
1076:1075,2424,596,1708,1707,146
1077:597,2429,1078,147,2417,2416
1078:2429,598,2433,1079,147,1077
1079:1078,2433,599,1438,1437,147
1080:600,2438,1081,148,2435,2434
1081:2438,601,2442,1082,148,1080
1082:1081,2442,602,2446,2445,148
1083:603,2447,1084,149,1445,1444
1084:2447,604,2451,1085,149,1083
1085:1084,2451,605,2464,2463,149
1086:606,2456,1087,150,1715,1714
1087:2456,607,2460,1088,150,1086
1088:1087,2460,608,1447,1446,150
1089:609,2465,1090,151,2462,2461
1090:2465,610,2469,1091,151,1089
1091:1090,2469,611,2473,2472,151
1092:612,2474,1093,152,1454,1453
1093:2474,613,2478,1094,152,1092
1094:1093,2478,614,2518,2517,152
1095:615,2483,1096,153,1796,1795
1096:2483,616,2487,1097,153,1095
1097:1096,2487,617,1456,1455,153
1098:618,2492,1099,154,2489,2488
1099:2492,619,2496,1100,154,1098
1100:1099,2496,620,2500,2499,154
1101:621,2501,1102,155,1463,1462
1102:2501,622,2505,1103,155,1101
1103:1102,2505,623,1735,1734,155
1104:624,2510,1105,156,2498,2497
1105:2510,625,2514,1106,156,1104
1106:1105,2514,626,1465,1464,156
1107:627,2519,1108,157,2516,2515
1108:2519,628,2523,1109,157,1107
1109:1108,2523,629,2527,2526,157
1110:630,2528,1111,158,1472,1471
1111:2528,631,2532,1112,158,1110
1112:1111,2532,632,2545,2544,158
1113:633,2537,1114,159,1742,1741
1114:2537,634,2541,1115,159,1113
1115:1114,2541,635,1474,1473,159
1116:636,2546,1117,160,2543,2542
1117:2546,637,2550,1118,160,1116
1118:1117,2550,638,2554,2553,160
1119:639,2555,1120,161,1481,1480
1120:2555,640,2559,1121,161,1119
1121:1120,2559,641,1910,1909,161
1122:42,764,1123,162,1951,1950
1123:764,284,1125,1124,162,1122
1124:1123,1125,163,643,642,162
1125:284,1490,1126,163,1124,1123
1126:1490,43,1500,1127,163,1125
1127:1126,1500,288,1129,1128,163
1128:163,1127,1129,164,644,643
1129:1127,288,768,1130,164,1128
1130:1129,768,44,1837,1836,164
1131:45,773,1132,165,1991,1990
1132:773,293,1134,1133,165,1131
1133:1132,1134,166,646,645,165
1134:293,1517,1135,166,1133,1132
1135:1517,46,1527,1136,166,1134
1136:1135,1527,297,1138,1137,166
1137:166,1136,1138,167,647,646
1138:1136,297,777,1139,167,1137
1139:1138,777,47,2039,2038,167
1140:48,782,1141,168,2113,2112
1141:782,302,1143,1142,168,1140
1142:1141,1143,169,649,648,168
1143:302,1544,1144,169,1142,1141
1144:1544,49,1554,1145,169,1143
1145:1144,1554,306,1147,1146,169
1146:169,1145,1147,170,650,649
1147:1145,306,786,1148,170,1146
1148:1147,786,50,1999,1998,170
1149:51,791,1150,171,2153,2152
1150:791,311,1152,1151,171,1149
1151:1150,1152,172,652,651,171
1152:311,1571,1153,172,1151,1150
1153:1571,52,1581,1154,172,1152
1154:1153,1581,315,1156,1155,172
1155:172,1154,1156,173,653,652
1156:1154,315,795,1157,173,1155
1157:1156,795,53,2201,2200,173
1158:54,800,1159,174,2275,2274
1159:800,320,1161,1160,174,1158
1160:1159,1161,175,655,654,174
1161:320,1598,1162,175,1160,1159
1162:1598,55,1608,1163,175,1161
1163:1162,1608,324,1165,1164,175
1164:175,1163,1165,176,656,655
1165:1163,324,804,1166,176,1164
1166:1165,804,56,2161,2160,176
1167:57,809,1168,177,2315,2314
1168:809,329,1170,1169,177,1167
1169:1168,1170,178,658,657,177
1170:329,1625,1171,178,1169,1168
1171:1625,58,1635,1172,178,1170
1172:1171,1635,333,1174,1173,178
1173:178,1172,1174,179,659,658
1174:1172,333,813,1175,179,1173
1175:1174,813,59,2363,2362,179
1176:60,818,1177,180,2437,2436
1177:818,338,1179,1178,180,1176
1178:1177,1179,181,661,660,180
1179:338,1652,1180,181,1178,1177
1180:1652,61,1662,1181,181,1179
1181:1180,1662,342,1183,1182,181
1182:181,1181,1183,182,662,661
1183:1181,342,822,1184,182,1182
1184:1183,822,62,2323,2322,182
1185:63,827,1186,183,2477,2476
1186:827,347,1188,1187,183,1185
1187:1186,1188,184,664,663,183
1188:347,1679,1189,184,1187,1186
1189:1679,64,1689,1190,184,1188
1190:1189,1689,351,1192,1191,184
1191:184,1190,1192,185,665,664
1192:1190,351,831,1193,185,1191
1193:1192,831,65,2525,2524,185
1194:66,836,1195,186,1789,1788
1195:836,356,1197,1196,186,1194
1196:1195,1197,187,667,666,186
1197:356,1706,1198,187,1196,1195
1198:1706,67,1716,1199,187,1197
1199:1198,1716,360,1201,1200,187
1200:187,1199,1201,188,668,667
1201:1199,360,840,1202,188,1200
1202:1201,840,68,2485,2484,188
1203:69,845,1204,189,1829,1828
1204:845,365,1206,1205,189,1203
1205:1204,1206,190,670,669,189
1206:365,1733,1207,190,1205,1204
1207:1733,70,1743,1208,190,1206
1208:1207,1743,369,1210,1209,190
1209:190,1208,1210,191,671,670
1210:1208,369,849,1211,191,1209
1211:1210,849,71,1877,1876,191
1212:72,854,1213,192,1924,1923
1213:854,374,1215,1214,192,1212
1214:1213,1215,193,673,672,192
1215:374,1760,1216,193,1214,1213
1216:1760,73,1770,1217,193,1215
1217:1216,1770,378,1219,1218,193
1218:193,1217,1219,194,674,673
1219:1217,378,858,1220,194,1218
1220:1219,858,74,1486,1485,194
1221:75,863,1222,195,1775,1774
1222:863,383,1224,1223,195,1221
1223:1222,1224,196,676,675,195
1224:383,1787,1225,196,1223,1222
1225:1787,76,1797,1226,196,1224
1226:1225,1797,387,1228,1227,196
1227:196,1226,1228,197,677,676
1228:1226,387,867,1229,197,1227
1229:1228,867,77,1810,1809,197
1230:78,872,1231,198,1505,1504
1231:872,392,1233,1232,198,1230
1232:1231,1233,199,679,678,198
1233:392,1814,1234,199,1232,1231
1234:1814,79,1824,1235,199,1233
1235:1234,1824,396,1237,1236,199
1236:199,1235,1237,200,680,679
1237:1235,396,876,1238,200,1236
1238:1237,876,80,1864,1863,200
1239:81,881,1240,201,1964,1963
1240:881,401,1242,1241,201,1239
1241:1240,1242,202,682,681,201
1242:401,1841,1243,202,1241,1240
1243:1841,82,1851,1244,202,1242
1244:1243,1851,405,1246,1245,202
1245:202,1244,1246,203,683,682
1246:1244,405,885,1247,203,1245
1247:1246,885,83,1513,1512,203
1248:84,890,1249,204,1856,1855
1249:890,410,1251,1250,204,1248
1250:1249,1251,205,685,684,204
1251:410,1868,1252,205,1250,1249
1252:1868,85,1878,1253,205,1251
1253:1252,1878,414,1255,1254,205
1254:205,1253,1255,206,686,685
1255:1253,414,894,1256,206,1254
1256:1255,894,86,1891,1890,206
1257:87,899,1258,207,1532,1531
1258:899,419,1260,1259,207,1257
1259:1258,1260,208,688,687,207
1260:419,1895,1261,208,1259,1258
1261:1895,88,1905,1262,208,1260
1262:1261,1905,423,1264,1263,208
1263:208,1262,1264,209,689,688
1264:1262,423,903,1265,209,1263
1265:1264,903,89,2066,2065,209
1266:90,908,1267,210,2086,2085
1267:908,428,1269,1268,210,1266
1268:1267,1269,211,691,690,210
1269:428,1922,1270,211,1268,1267
1270:1922,91,1932,1271,211,1269
1271:1270,1932,432,1273,1272,211
1272:211,1271,1273,212,692,691
1273:1271,432,912,1274,212,1272
1274:1273,912,92,1540,1539,212
1275:93,917,1276,213,1937,1936
1276:917,437,1278,1277,213,1275
1277:1276,1278,214,694,693,213
1278:437,1949,1279,214,1277,1276
1279:1949,94,1959,1280,214,1278
1280:1279,1959,441,1282,1281,214
1281:214,1280,1282,215,695,694
1282:1280,441,921,1283,215,1281
1283:1282,921,95,1972,1971,215
1284:96,926,1285,216,1559,1558
1285:926,446,1287,1286,216,1284
1286:1285,1287,217,697,696,216
1287:446,1976,1288,217,1286,1285
1288:1976,97,1986,1289,217,1287
1289:1288,1986,450,1291,1290,217
1290:217,1289,1291,218,698,697
1291:1289,450,930,1292,218,1290
1292:1291,930,98,2026,2025,218
1293:99,935,1294,219,2126,2125
1294:935,455,1296,1295,219,1293
1295:1294,1296,220,700,699,219
1296:455,2003,1297,220,1295,1294
1297:2003,100,2013,1298,220,1296
1298:1297,2013,459,1300,1299,220
1299:220,1298,1300,221,701,700
1300:1298,459,939,1301,221,1299
1301:1300,939,101,1567,1566,221
1302:102,944,1303,222,2018,2017
1303:944,464,1305,1304,222,1302
1304:1303,1305,223,703,702,222
1305:464,2030,1306,223,1304,1303
1306:2030,103,2040,1307,223,1305
1307:1306,2040,468,1309,1308,223
1308:223,1307,1309,224,704,703
1309:1307,468,948,1310,224,1308
1310:1309,948,104,2053,2052,224
1311:105,953,1312,225,1586,1585
1312:953,473,1314,1313,225,1311
1313:1312,1314,226,706,705,225
1314:473,2057,1315,226,1313,1312
1315:2057,106,2067,1316,226,1314
1316:1315,2067,477,1318,1317,226
1317:226,1316,1318,227,707,706
1318:1316,477,957,1319,227,1317
1319:1318,957,107,2228,2227,227
1320:108,962,1321,228,2248,2247
1321:962,482,1323,1322,228,1320
1322:1321,1323,229,709,708,228
1323:482,2084,1324,229,1322,1321
1324:2084,109,2094,1325,229,1323
1325:1324,2094,486,1327,1326,229
1326:229,1325,1327,230,710,709
1327:1325,486,966,1328,230,1326
1328:1327,966,110,1594,1593,230
1329:111,971,1330,231,2099,2098
1330:971,491,1332,1331,231,1329
1331:1330,1332,232,712,711,231
1332:491,2111,1333,232,1331,1330
1333:2111,112,2121,1334,232,1332
1334:1333,2121,495,1336,1335,232
1335:232,1334,1336,233,713,712
1336:1334,495,975,1337,233,1335
1337:1336,975,113,2134,2133,233
1338:114,980,1339,234,1613,1612
1339:980,500,1341,1340,234,1338
1340:1339,1341,235,715,714,234
1341:500,2138,1342,235,1340,1339
1342:2138,115,2148,1343,235,1341
1343:1342,2148,504,1345,1344,235
1344:235,1343,1345,236,716,715
1345:1343,504,984,1346,236,1344
1346:1345,984,116,2188,2187,236
1347:117,989,1348,237,2288,2287
1348:989,509,1350,1349,237,1347
1349:1348,1350,238,718,717,237
1350:509,2165,1351,238,1349,1348
1351:2165,118,2175,1352,238,1350
1352:1351,2175,513,1354,1353,238
1353:238,1352,1354,239,719,718
1354:1352,513,993,1355,239,1353
1355:1354,993,119,1621,1620,239
1356:120,998,1357,240,2180,2179
1357:998,518,1359,1358,240,1356
1358:1357,1359,241,721,720,240
1359:518,2192,1360,241,1358,1357
1360:2192,121,2202,1361,241,1359
1361:1360,2202,522,1363,1362,241
1362:241,1361,1363,242,722,721
1363:1361,522,1002,1364,242,1362
1364:1363,1002,122,2215,2214,242
1365:123,1007,1366,243,1640,1639
1366:1007,527,1368,1367,243,1365
1367:1366,1368,244,724,723,243
1368:527,2219,1369,244,1367,1366
1369:2219,124,2229,1370,244,1368
1370:1369,2229,531,1372,1371,244
1371:244,1370,1372,245,725,724
1372:1370,531,1011,1373,245,1371
1373:1372,1011,125,2390,2389,245
1374:126,1016,1375,246,2410,2409
1375:1016,536,1377,1376,246,1374
1376:1375,1377,247,727,726,246
1377:536,2246,1378,247,1376,1375
1378:2246,127,2256,1379,247,1377
1379:1378,2256,540,1381,1380,247
1380:247,1379,1381,248,728,727
1381:1379,540,1020,1382,248,1380
1382:1381,1020,128,1648,1647,248
1383:129,1025,1384,249,2261,2260
1384:1025,545,1386,1385,249,1383
1385:1384,1386,250,730,729,249
1386:545,2273,1387,250,1385,1384
1387:2273,130,2283,1388,250,1386
1388:1387,2283,549,1390,1389,250
1389:250,1388,1390,251,731,730
1390:1388,549,1029,1391,251,1389
1391:1390,1029,131,2296,2295,251
1392:132,1034,1393,252,1667,1666
1393:1034,554,1395,1394,252,1392
1394:1393,1395,253,733,732,252
1395:554,2300,1396,253,1394,1393
1396:2300,133,2310,1397,253,1395
1397:1396,2310,558,1399,1398,253
1398:253,1397,1399,254,734,733
1399:1397,558,1038,1400,254,1398
1400:1399,1038,134,2350,2349,254
1401:135,1043,1402,255,2450,2449
1402:1043,563,1404,1403,255,1401
1403:1402,1404,256,736,735,255
1404:563,2327,1405,256,1403,1402
1405:2327,136,2337,1406,256,1404
1406:1405,2337,567,1408,1407,256
1407:256,1406,1408,257,737,736
1408:1406,567,1047,1409,257,1407
1409:1408,1047,137,1675,1674,257
1410:138,1052,1411,258,2342,2341
1411:1052,572,1413,1412,258,1410
1412:1411,1413,259,739,738,258
1413:572,2354,1414,259,1412,1411
1414:2354,139,2364,1415,259,1413
1415:1414,2364,576,1417,1416,259
1416:259,1415,1417,260,740,739
1417:1415,576,1056,1418,260,1416
1418:1417,1056,140,2377,2376,260
1419:141,1061,1420,261,1694,1693
1420:1061,581,1422,1421,261,1419
1421:1420,1422,262,742,741,261
1422:581,2381,1423,262,1421,1420
1423:2381,142,2391,1424,262,1422
1424:1423,2391,585,1426,1425,262
1425:262,1424,1426,263,743,742
1426:1424,585,1065,1427,263,1425
1427:1426,1065,143,2552,2551,263
1428:144,1070,1429,264,1762,1761
1429:1070,590,1431,1430,264,1428
1430:1429,1431,265,745,744,264
1431:590,2408,1432,265,1430,1429
1432:2408,145,2418,1433,265,1431
1433:1432,2418,594,1435,1434,265
1434:265,1433,1435,266,746,745
1435:1433,594,1074,1436,266,1434
1436:1435,1074,146,1702,1701,266
1437:147,1079,1438,267,2423,2422
1438:1079,599,1440,1439,267,1437
1439:1438,1440,268,748,747,267
1440:599,2435,1441,268,1439,1438
1441:2435,148,2445,1442,268,1440
1442:1441,2445,603,1444,1443,268
1443:268,1442,1444,269,749,748
1444:1442,603,1083,1445,269,1443
1445:1444,1083,149,2458,2457,269
1446:150,1088,1447,270,1721,1720
1447:1088,608,1449,1448,270,1446
1448:1447,1449,271,751,750,270
1449:608,2462,1450,271,1448,1447
1450:2462,151,2472,1451,271,1449
1451:1450,2472,612,1453,1452,271
1452:271,1451,1453,272,752,751
1453:1451,612,1092,1454,272,1452
1454:1453,1092,152,2512,2511,272
1455:153,1097,1456,273,1802,1801
1456:1097,617,1458,1457,273,1455
1457:1456,1458,274,754,753,273
1458:617,2489,1459,274,1457,1456
1459:2489,154,2499,1460,274,1458
1460:1459,2499,621,1462,1461,274
1461:274,1460,1462,275,755,754
1462:1460,621,1101,1463,275,1461
1463:1462,1101,155,1729,1728,275
1464:156,1106,1465,276,2504,2503
1465:1106,626,1467,1466,276,1464
1466:1465,1467,277,757,756,276
1467:626,2516,1468,277,1466,1465
1468:2516,157,2526,1469,277,1467
1469:1468,2526,630,1471,1470,277
1470:277,1469,1471,278,758,757
1471:1469,630,1110,1472,278,1470
1472:1471,1110,158,2539,2538,278
1473:159,1115,1474,279,1748,1747
1474:1115,635,1476,1475,279,1473
1475:1474,1476,280,760,759,279
1476:635,2543,1477,280,1475,1474
1477:2543,160,2553,1478,280,1476
1478:1477,2553,639,1480,1479,280
1479:280,1478,1480,281,761,760
1480:1478,639,1119,1481,281,1479
1481:1480,1119,161,1904,1903,281
1482:12,674,1483,282,1942,1941
1483:674,194,1485,1484,282,1482
1484:1483,1485,283,763,762,282
1485:194,1220,1486,283,1484,1483
1486:1220,74,1491,1487,283,1485
1487:1486,1491,285,1489,1488,283
1488:283,1487,1489,284,764,763
1489:1487,285,765,1490,284,1488
1490:1489,765,43,1126,1125,284
1491:74,860,1492,285,1487,1486
1492:860,380,1494,1493,285,1491
1493:1492,1494,286,766,765,285
1494:380,1778,1495,286,1493,1492
1495:1778,13,1806,1496,286,1494
1496:1495,1806,390,1498,1497,286
1497:286,1496,1498,287,767,766
1498:1496,390,870,1499,287,1497
1499:1498,870,78,1504,1503,287
1500:43,767,1501,288,1127,1126
1501:767,287,1503,1502,288,1500
1502:1501,1503,289,769,768,288
1503:287,1499,1504,289,1502,1501
1504:1499,78,1230,1505,289,1503
1505:1504,1230,198,1507,1506,289
1506:289,1505,1507,290,770,769
1507:1505,198,678,1508,290,1506
1508:1507,678,14,1846,1845,290
1509:15,683,1510,291,1982,1981
1510:683,203,1512,1511,291,1509
1511:1510,1512,292,772,771,291
1512:203,1247,1513,292,1511,1510
1513:1247,83,1518,1514,292,1512
1514:1513,1518,294,1516,1515,292
1515:292,1514,1516,293,773,772
1516:1514,294,774,1517,293,1515
1517:1516,774,46,1135,1134,293
1518:83,887,1519,294,1514,1513
1519:887,407,1521,1520,294,1518
